UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,1,1.0000000000,1738404061.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8173048780,3935675.6126330537,-3348394.2576279887,0.0000000000,0.0000000000,-0.0000000000,0.00,0.00,0.00,0.00
2025,2,1,10,1,2.0000000000,1738404062.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125376427,3935675.6186613301,-3348394.2566025001,0.0000196496,0.0000258656,0.0000036481,0.00,0.00,0.00,0.00
2025,2,1,10,1,3.0000000000,1738404063.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125373935,3935675.6186612048,-3348394.2566024987,0.0000014700,0.0000016796,0.0000004445,0.00,0.00,0.00,0.00
2025,2,1,10,1,4.0000000000,1738404064.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125371444,3935675.6186610674,-3348394.2566024964,-0.0000021633,0.0000014781,-0.0000004852,0.00,0.00,0.00,0.00
2025,2,1,10,1,5.0000000000,1738404065.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125369046,3935675.6186609315,-3348394.2566024978,-0.0000005651,-0.0000011936,0.0000005066,0.00,0.00,0.00,0.00
2025,2,1,10,1,6.0000000000,1738404066.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125366615,3935675.6186607955,-3348394.2566024954,-0.0000001047,-0.0000002289,0.0000009159,0.00,0.00,0.00,0.00
2025,2,1,10,1,7.0000000000,1738404067.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125364240,3935675.6186606609,-3348394.2566025001,0.0000002940,0.0000006833,0.0000002028,0.00,0.00,0.00,0.00
2025,2,1,10,1,8.0000000000,1738404068.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125361810,3935675.6186605226,-3348394.2566025010,0.0000005209,-0.0000018322,0.0000011738,0.00,0.00,0.00,0.00
2025,2,1,10,1,9.0000000000,1738404069.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125359328,3935675.6186603876,-3348394.2566025001,-0.0000034926,0.0000016258,-0.0000007022,0.00,0.00,0.00,0.00
2025,2,1,10,1,10.0000000000,1738404070.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.8125356957,3935675.6186602502,-3348394.2566025020,0.0000004878,-0.0000008799,0.0000004852,0.00,0.00,0.00,0.00
