UTC_yyyy,UTC_MM,UTC_dd,UTC_HH,UTC_mm,UTC_ss,Posix_Time,Latitude_deg,Longitude_deg,Height_deg,X_ECEF_m,Y_ECEF_m,Z_ECEF_m,VX_ECEF_mps,VY_ECEF_mps,VZ_ECEF_mps,HDOP,VDOP,PDOP,TDOP
2025,2,1,10,1,1.0000000000,1738404061.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.7095338870,3935675.2143699937,-3348392.3504507705,0.0986025069,-0.0822873379,0.1685290867,0.00,0.00,0.00,0.00
2025,2,1,10,1,2.0000000000,1738404062.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2282647495,3935675.6861223597,-3348394.3571437183,0.0437298551,-0.0604516267,-0.1033315101,0.00,0.00,0.00,0.00
2025,2,1,10,1,3.0000000000,1738404063.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5642731246,3935671.0236012614,-3348398.8598149451,-0.0382616461,-0.0634262455,-0.0807183592,0.00,0.00,0.00,0.00
2025,2,1,10,1,4.0000000000,1738404064.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3642265573,3935675.3481059549,-3348392.7785561681,-0.0887368954,-0.1139497253,0.0676752390,0.00,0.00,0.00,0.00
2025,2,1,10,1,5.0000000000,1738404065.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0207153326,3935675.5963414079,-3348391.8445135546,0.0702541411,-0.0288427773,0.0957085098,0.00,0.00,0.00,0.00
2025,2,1,10,1,6.0000000000,1738404066.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4663145621,3935674.9348273734,-3348395.0609855163,-0.0604628322,0.2420763659,0.0138123026,0.00,0.00,0.00,0.00
2025,2,1,10,1,7.0000000000,1738404067.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.2015587306,3935675.9285619585,-3348393.9016780849,0.0697708203,-0.2254616538,-0.1646951512,0.00,0.00,0.00,0.00
2025,2,1,10,1,8.0000000000,1738404068.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.4620875739,3935676.8737606211,-3348395.9915249241,0.0065344583,0.1067892444,0.0678161738,0.00,0.00,0.00,0.00
2025,2,1,10,1,9.0000000000,1738404069.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.3182821455,3935675.0261867368,-3348397.0952139520,-0.0505542501,0.1839496290,0.0846644741,0.00,0.00,0.00,0.00
2025,2,1,10,1,10.0000000000,1738404070.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.1161415968,3935674.7913442650,-3348391.9591999026,-0.0179670187,0.1008837259,-0.0256691967,0.00,0.00,0.00,0.00
2025,2,1,10,1,11.0000000000,1738404071.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.1260390072,3935674.7933256701,-3348392.6854213052,-0.2264607720,0.2189887873,-0.0802328665,0.00,0.00,0.00,0.00
2025,2,1,10,1,12.0000000000,1738404072.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.3350526132,3935676.0613562386,-3348391.7623438160,0.0567941028,-0.0117310315,-0.2931850231,0.00,0.00,0.00,0.00
2025,2,1,10,1,13.0000000000,1738404073.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.3982990403,3935678.6911329525,-3348395.0108956001,0.0058058839,0.0999899361,0.0242589833,0.00,0.00,0.00,0.00
2025,2,1,10,1,14.0000000000,1738404074.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.1661065565,3935679.8169989269,-3348394.9387630248,-0.0554261563,0.1826779888,-0.1749287102,0.00,0.00,0.00,0.00
2025,2,1,10,1,15.0000000000,1738404075.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.0480158892,3935673.3966091634,-3348392.9447963284,0.3368609324,0.2095349798,-0.1245748068,0.00,0.00,0.00,0.00
2025,2,1,10,1,16.0000000000,1738404076.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7225007825,3935677.7532890462,-3348395.8403148139,-0.0328425886,0.0989018136,-0.0570772895,0.00,0.00,0.00,0.00
2025,2,1,10,1,17.0000000000,1738404077.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.7033233833,3935676.6436433378,-3348395.0112624429,0.0542171303,-0.1909013335,0.1632758306,0.00,0.00,0.00,0.00
2025,2,1,10,1,18.0000000000,1738404078.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.8402042110,3935678.0502577801,-3348394.5711690607,-0.0062263792,-0.0526634779,0.0735341544,0.00,0.00,0.00,0.00
2025,2,1,10,1,19.0000000000,1738404079.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.3009406133,3935675.1812590957,-3348396.0427642283,0.0178438582,-0.0641136765,0.0557241427,0.00,0.00,0.00,0.00
2025,2,1,10,1,20.0000000000,1738404080.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.8714460889,3935675.7241381230,-3348393.8940637158,-0.0045017426,-0.1615656036,0.0072641678,0.00,0.00,0.00,0.00
2025,2,1,10,1,21.0000000000,1738404081.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.2309494349,3935674.4514133926,-3348395.2101278016,-0.0503794902,0.0416660167,-0.2078565779,0.00,0.00,0.00,0.00
2025,2,1,10,1,22.0000000000,1738404082.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0945490110,3935675.4123656303,-3348395.4536048034,-0.0044101460,0.1565018065,-0.0523955184,0.00,0.00,0.00,0.00
2025,2,1,10,1,23.0000000000,1738404083.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.2434209781,3935675.0571789029,-3348395.8874549442,0.0826914423,0.1004905659,0.0282359967,0.00,0.00,0.00,0.00
2025,2,1,10,1,24.0000000000,1738404084.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7228655331,3935677.7266723323,-3348398.6296410835,-0.0725535440,0.0755305490,0.1285252514,0.00,0.00,0.00,0.00
2025,2,1,10,1,25.0000000000,1738404085.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.7383888182,3935675.5808330476,-3348391.9339354695,-0.0548917825,0.1401268977,-0.0070514156,0.00,0.00,0.00,0.00
2025,2,1,10,1,26.0000000000,1738404086.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.2699278253,3935679.1094681309,-3348392.4368681493,0.0613772524,0.0886474876,0.0917939739,0.00,0.00,0.00,0.00
2025,2,1,10,1,27.0000000000,1738404087.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.6725204200,3935677.3772029877,-3348395.5057365266,-0.1257881033,0.0524280766,-0.0275476563,0.00,0.00,0.00,0.00
2025,2,1,10,1,28.0000000000,1738404088.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.4768955377,3935675.9317959296,-3348394.7314565731,-0.1462343462,-0.0189119574,0.1138416580,0.00,0.00,0.00,0.00
2025,2,1,10,1,29.0000000000,1738404089.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7183366287,3935674.5898410268,-3348395.3369236258,0.1308498309,-0.1068534984,-0.0110086080,0.00,0.00,0.00,0.00
2025,2,1,10,1,30.0000000000,1738404090.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.7253270778,3935679.3811970358,-3348393.0914211548,0.1592041618,-0.0568406754,0.0683266817,0.00,0.00,0.00,0.00
2025,2,1,10,1,31.0000000000,1738404091.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0437789788,3935673.7876527063,-3348396.1685627266,0.1543109508,0.1910696351,-0.1475533608,0.00,0.00,0.00,0.00
2025,2,1,10,1,32.0000000000,1738404092.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.0709798676,3935675.0321335373,-3348393.8104494130,0.0125896488,-0.0228342829,-0.0699740680,0.00,0.00,0.00,0.00
2025,2,1,10,1,33.0000000000,1738404093.00000,0.0000000000,0.0000000000,0.0000000000,-3729055.4606399997,3935674.2373095471,-3348394.7406939692,-0.0308984563,0.1135937083,-0.1323343571,0.00,0.00,0.00,0.00
2025,2,1,10,1,34.0000000000,1738404094.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.0410289234,3935674.1315233726,-3348394.6837182739,0.0042262600,-0.0792488061,0.0247625125,0.00,0.00,0.00,0.00
2025,2,1,10,1,35.0000000000,1738404095.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.4674102738,3935674.3959846478,-3348397.8552441332,-0.1347231261,-0.0566446717,0.2526907939,0.00,0.00,0.00,0.00
2025,2,1,10,1,36.0000000000,1738404096.00000,0.0000000000,0.0000000000,0.0000000000,-3729054.3914904515,3935677.7495143786,-3348391.8384342813,-0.1511732646,0.0559492805,0.0137703899,0.00,0.00,0.00,0.00
2025,2,1,10,1,37.0000000000,1738404097.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0695498316,3935674.5970000457,-3348390.8236119836,0.0681542518,-0.0858869801,-0.0468574817,0.00,0.00,0.00,0.00
2025,2,1,10,1,38.0000000000,1738404098.00000,0.0000000000,0.0000000000,0.0000000000,-3729053.0900844717,3935676.3669286757,-3348394.8016544781,-0.1040580574,0.0109883765,0.1904281343,0.00,0.00,0.00,0.00
2025,2,1,10,1,39.0000000000,1738404099.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.7628906039,3935675.6874204050,-3348398.8272121148,-0.0745852234,0.0306334898,-0.0308657828,0.00,0.00,0.00,0.00
2025,2,1,10,1,40.0000000000,1738404100.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.8371200212,3935673.5378006469,-3348393.9711688380,0.0640631978,0.1296828853,0.1445897969,0.00,0.00,0.00,0.00
2025,2,1,10,1,41.0000000000,1738404101.00000,0.0000000000,0.0000000000,0.0000000000,-3729047.0322563462,3935675.7768142768,-3348390.6337680263,-0.0451657928,0.1773463471,0.1364758475,0.00,0.00,0.00,0.00
2025,2,1,10,1,42.0000000000,1738404102.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.0159131172,3935675.5310051059,-3348390.2723765406,0.0478204447,0.1237903612,-0.0733607489,0.00,0.00,0.00,0.00
2025,2,1,10,1,43.0000000000,1738404103.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5192021076,3935674.7028051722,-3348396.6603377718,-0.1845074326,0.0362944418,-0.0540180535,0.00,0.00,0.00,0.00
2025,2,1,10,1,44.0000000000,1738404104.00000,0.0000000000,0.0000000000,0.0000000000,-3729049.0138475951,3935676.3613077905,-3348397.3776851273,0.0475153524,0.0822432312,0.0040326512,0.00,0.00,0.00,0.00
2025,2,1,10,1,45.0000000000,1738404105.00000,0.0000000000,0.0000000000,0.0000000000,-3729048.9311132315,3935677.2904083063,-3348397.4134937073,-0.0556991959,-0.0442671471,-0.0954738978,0.00,0.00,0.00,0.00
2025,2,1,10,1,46.0000000000,1738404106.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.5124970088,3935674.3160787793,-3348394.5531344265,0.0210764031,-0.0328950240,-0.1397506969,0.00,0.00,0.00,0.00
2025,2,1,10,1,47.0000000000,1738404107.00000,0.0000000000,0.0000000000,0.0000000000,-3729052.9638221865,3935678.7105563367,-3348394.8220996563,0.1356270571,0.1121844190,-0.0255973225,0.00,0.00,0.00,0.00
2025,2,1,10,1,48.0000000000,1738404108.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.9313175352,3935676.1178710442,-3348392.9843667927,0.0012191475,-0.2420354469,-0.0836098156,0.00,0.00,0.00,0.00
2025,2,1,10,1,49.0000000000,1738404109.00000,0.0000000000,0.0000000000,0.0000000000,-3729050.1465870906,3935676.9750764188,-3348394.7933287844,0.0463321718,-0.0130335222,0.0547897985,0.00,0.00,0.00,0.00
2025,2,1,10,1,50.0000000000,1738404110.00000,0.0000000000,0.0000000000,0.0000000000,-3729051.4951379546,3935672.0928340619,-3348393.5738239898,-0.0632882529,-0.1746935919,-0.0191149184,0.00,0.00,0.00,0.00
