     0   0.002500 -2.8849356778e-07 6.2227280699e-07 7.0971639997e-08    2.39005e-02   -3.26764e-05   -5.73544e-03    22.5000      1
     1   0.005000 8.4710732887e-08 1.7805028502e-07 4.2194588461e-07    2.38820e-02   -5.25530e-06   -5.72612e-03    22.5000      1
     2   0.007500 -6.3033263345e-07 8.5614303960e-07 9.0705454268e-07    2.38503e-02    1.30309e-05   -5.69768e-03    22.5000      1
     3   0.010000 1.3148591497e-07 3.2871102899e-07 4.6371764421e-07    2.38986e-02    1.52618e-06   -5.71425e-03    22.5000      1
     4   0.012500 -9.0621162086e-08 -6.7265091450e-08 6.1851563439e-08    2.38369e-02    7.50168e-06   -5.69966e-03    22.5000      1
     5   0.015000 -4.3218981013e-07 -4.7228909609e-07 9.6274491656e-07    2.38833e-02   -3.71194e-05   -5.70675e-03    22.5000      1
     6   0.017500 4.3441712535e-07 2.5626384666e-07 -1.6866904034e-07    2.38898e-02    2.04328e-06   -5.69749e-03    22.5000      1
     7   0.020000 -3.4413387051e-07 3.9868644792e-07 2.0061158812e-07    2.38848e-02   -4.63272e-05   -5.74087e-03    22.5000      1
     8   0.022500 -9.2872027522e-08 2.6902260843e-07 4.4104378383e-07    2.38910e-02   -1.11353e-06   -5.71970e-03    22.5000      1
     9   0.025000 7.3027508690e-07 7.0461494577e-10 6.4856812683e-07    2.38421e-02   -5.04535e-06   -5.70557e-03    22.5000      1
    10   0.027500 4.3840423131e-08 7.0276585614e-07 5.7971883228e-07    2.38626e-02    2.60699e-05   -5.70246e-03    22.5000      1
    11   0.030000 3.1985051930e-07 2.9228601434e-07 5.2464765237e-08    2.39234e-02   -3.37721e-05   -5.73295e-03    22.5000      1
    12   0.032500 -1.3111216245e-07 9.5533724006e-08 1.4347466920e-07    2.38794e-02   -1.67685e-05   -5.69786e-03    22.5000      1
    13   0.035000 6.6326295327e-08 -3.5458999654e-07 -1.7550000755e-07    2.38509e-02   -7.55045e-06   -5.71307e-03    22.5000      1
    14   0.037500 -4.1517828001e-07 5.0604783506e-07 8.0969191793e-07    2.39081e-02   -1.98540e-05   -5.70950e-03    22.5000      1
    15   0.040000 -6.5349681203e-07 -5.4310539501e-07 6.1880495563e-07    2.38782e-02    3.17549e-05   -5.70747e-03    22.5000      1
    16   0.042500 -1.8595231166e-07 6.4231417729e-07 4.0599425063e-07    2.38643e-02    2.68104e-05   -5.68824e-03    22.5000      1
    17   0.045000 -1.7606039295e-07 4.4680501118e-07 4.2141731278e-07    2.38537e-02    1.14697e-06   -5.66473e-03    22.5000      1
    18   0.047500 -4.2248637599e-07 2.0772350258e-07 5.6514490664e-09    2.38989e-02    2.36993e-05   -5.73520e-03    22.5000      1
    19   0.050000 3.2591371481e-07 -7.8480563346e-08 1.6989852119e-07    2.39205e-02   -2.20287e-05   -5.70709e-03    22.5000      1
    20   0.052500 -2.5152795881e-09 -4.4160656063e-07 2.1912690857e-07    2.38835e-02    2.37626e-05   -5.69841e-03    22.5000      1
    21   0.055000 -1.4603426719e-07 2.3850357215e-07 -1.5694658476e-07    2.38707e-02    4.43645e-06   -5.71266e-03    22.5000      1
    22   0.057500 9.7692924777e-09 1.8918144394e-08 7.1576690790e-07    2.38945e-02   -2.69014e-05   -5.71045e-03    22.5000      1
    23   0.060000 -1.5262388672e-07 2.3985687898e-07 1.7824223625e-07    2.38652e-02   -1.08678e-05   -5.68958e-03    22.5000      1
    24   0.062500 2.5449930695e-08 1.1625498443e-07 -1.6664603187e-07    2.38577e-02   -1.40111e-06   -5.69722e-03    22.5000      1
    25   0.065000 6.6767167148e-07 -2.6261100943e-07 7.0456751814e-07    2.38937e-02    1.24208e-05   -5.70123e-03    22.5000      1
    26   0.067500 -8.8076971784e-07 1.3269438142e-07 -3.9754010660e-07    2.38638e-02    2.79502e-06   -5.67701e-03    22.5000      1
    27   0.070000 -7.3001882334e-07 5.3359244313e-07 -4.7762658705e-07    2.38699e-02   -1.32814e-05   -5.70548e-03    22.5000      1
    28   0.072500 -5.8036963384e-07 -9.2394748972e-07 3.3040030313e-07    2.38949e-02    5.62706e-06   -5.68794e-03    22.5000      1
    29   0.075000 -4.9740883530e-07 -8.9978685452e-07 2.8339185652e-07    2.38761e-02    8.88545e-06   -5.68630e-03    22.5000      1
    30   0.077500 6.7301387892e-07 1.2311172509e-07 3.8945283591e-07    2.38752e-02   -7.80799e-06   -5.68710e-03    22.5000      1
    31   0.080000 1.2383128966e-07 1.1133454124e-07 3.6860007894e-07    2.39165e-02    3.21993e-05   -5.69936e-03    22.5000      1
    32   0.082500 -4.6127268531e-07 -2.0030226447e-07 -8.8035259880e-08    2.38560e-02   -1.15740e-05   -5.71351e-03    22.5000      1
    33   0.085000 -5.9359163363e-07 -5.2641330892e-07 2.6450782094e-07    2.38880e-02   -1.52715e-05   -5.71193e-03    22.5000      1
    34   0.087500 -2.9843401072e-07 -2.6117139120e-07 -3.1236816996e-07    2.38803e-02   -6.28626e-06   -5.72326e-03    22.5000      1
    35   0.090000 -1.1333670485e-07 3.3993766948e-07 3.9186769423e-07    2.38787e-02    2.22386e-06   -5.68546e-03    22.5000      1
    36   0.092500 -2.2363153197e-07 9.3232717789e-07 1.1716227559e-07    2.38455e-02   -3.11762e-05   -5.69954e-03    22.5000      1
    37   0.095000 4.8696338880e-07 -5.1186181881e-08 -5.4269916038e-07    2.39015e-02   -9.83767e-06   -5.68621e-03    22.5000      1
    38   0.097500 3.2994082452e-07 -2.0579931626e-07 2.5510558009e-07    2.38808e-02    1.66729e-06   -5.68443e-03    22.5000      1
    39   0.100000 6.5832536588e-07 3.2289096139e-07 5.1258233112e-07    2.38555e-02    2.81098e-06   -5.68374e-03    22.5000      1
    40   0.102500 -2.3299855987e-07 -3.8737519373e-07 5.1037467837e-07    1.47620e-01   -1.46614e+00    1.89443e-01    22.5000      1
    41   0.105000 -2.9643352719e-07 1.5984496334e-07 9.1762287019e-07    1.47628e-01   -1.46609e+00    1.89440e-01    22.5000      1
    42   0.107500 5.9102553611e-07 -5.1800334827e-07 6.0695598530e-08    1.47634e-01   -1.46610e+00    1.89458e-01    22.5000      1
    43   0.110000 1.2569489233e-07 1.5890658295e-07 1.5930357675e-07    1.47598e-01   -1.46611e+00    1.89470e-01    22.5000      1
    44   0.112500 -8.5738388794e-07 -2.8682150048e-07 4.2253031451e-07    1.47617e-01   -1.46613e+00    1.89458e-01    22.5000      1
    45   0.115000 -4.5476631114e-07 -3.8476336449e-07 7.3892890499e-07    1.47617e-01   -1.46614e+00    1.89430e-01    22.5000      1
    46   0.117500 -1.7598466909e-07 -5.2828308796e-07 3.5787422734e-07    1.47634e-01   -1.46614e+00    1.89440e-01    22.5000      1
    47   0.120000 4.5913396535e-07 3.9960096376e-07 -4.8915812488e-07    1.47627e-01   -1.46613e+00    1.89442e-01    22.5000      1
    48   0.122500 -8.7327908087e-07 1.1862882326e-07 7.3882078220e-07    1.47628e-01   -1.46613e+00    1.89438e-01    22.5000      1
    49   0.125000 -3.8076164402e-07 -1.4208883870e-07 -2.8845618944e-07    1.47634e-01   -1.46612e+00    1.89464e-01    22.5000      1
    50   0.127500 -2.4247820740e-07 -5.7336798709e-07 -5.1584615334e-09    1.47633e-01   -1.46612e+00    1.89458e-01    22.5000      1
    51   0.130000 4.4460472606e-08 5.4540853171e-07 -7.2909488283e-07    1.47672e-01   -1.46615e+00    1.89431e-01    22.5000      1
    52   0.132500 6.6493306923e-07 -6.3990731573e-07 3.1023657452e-07    1.47602e-01   -1.46615e+00    1.89423e-01    22.5000      1
    53   0.135000 -5.3899200397e-08 2.5849789430e-08 -1.1299517275e-07    1.47641e-01   -1.46614e+00    1.89435e-01    22.5000      1
    54   0.137500 4.6493818251e-07 -1.2654266983e-08 6.8948212038e-07    1.47602e-01   -1.46612e+00    1.89439e-01    22.5000      1
    55   0.140000 -4.7263761374e-07 1.0525588660e-08 4.7109661267e-07    1.47614e-01   -1.46608e+00    1.89436e-01    22.5000      1
    56   0.142500 -3.3989067436e-08 6.1387381574e-07 -1.1814150392e-07    1.47624e-01   -1.46613e+00    1.89419e-01    22.5000      1
    57   0.145000 -4.5093513285e-07 2.0046994834e-07 7.6206881126e-07    1.47629e-01   -1.46612e+00    1.89445e-01    22.5000      1
    58   0.147500 3.7638565429e-07 1.3728050158e-07 2.1269241672e-07    1.47654e-01   -1.46610e+00    1.89434e-01    22.5000      1
    59   0.150000 -4.3362457919e-07 7.1619409128e-07 2.4558800691e-07    1.47628e-01   -1.46610e+00    1.89446e-01    22.5000      1
    60   0.152500 8.0772794256e-08 3.0423116794e-07 -2.4764679258e-07    1.47603e-01   -1.46614e+00    1.89410e-01    22.5000      1
    61   0.155000 -8.1539738518e-07 -4.3519697694e-07 5.9922634789e-07    1.47639e-01   -1.46612e+00    1.89455e-01    22.5000      1
    62   0.157500 1.7552131393e-07 -6.6569547972e-07 7.6277578711e-07    1.47597e-01   -1.46615e+00    1.89439e-01    22.5000      1
    63   0.160000 -5.7147137523e-07 -8.4120693181e-08 2.7252216865e-07    1.47605e-01   -1.46613e+00    1.89445e-01    22.5000      1
    64   0.162500 2.5141744021e-07 3.1358639529e-07 1.4543164371e-06    1.47652e-01   -1.46610e+00    1.89454e-01    22.5000      1
    65   0.165000 -1.4110079221e-07 -6.0369113213e-07 -3.7996033699e-07    1.47634e-01   -1.46616e+00    1.89471e-01    22.5000      1
    66   0.167500 3.1767295479e-07 2.1551467763e-07 8.2428615372e-07    1.47618e-01   -1.46610e+00    1.89410e-01    22.5000      1
    67   0.170000 2.6289138902e-07 -3.7136178640e-08 -3.1827636170e-07    1.47627e-01   -1.46611e+00    1.89465e-01    22.5000      1
    68   0.172500 -5.7361348836e-07 -1.0912278419e-07 -1.7515183571e-07    1.47622e-01   -1.46613e+00    1.89428e-01    22.5000      1
    69   0.175000 -3.9790267790e-07 -3.0930020485e-07 4.5147168407e-07    1.47653e-01   -1.46613e+00    1.89436e-01    22.5000      1
    70   0.177500 -1.6236268784e-07 2.7860096725e-07 1.3197261653e-08    1.47595e-01   -1.46609e+00    1.89454e-01    22.5000      1
    71   0.180000 6.3648743939e-08 -3.4566694183e-07 -2.5005249755e-07    1.47616e-01   -1.46614e+00    1.89461e-01    22.5000      1
    72   0.182500 -2.6902987349e-07 -7.9560031564e-07 -3.6698056884e-07    1.47609e-01   -1.46611e+00    1.89463e-01    22.5000      1
    73   0.185000 1.4031724515e-07 -1.6469589030e-07 -1.3145713469e-07    1.47620e-01   -1.46611e+00    1.89425e-01    22.5000      1
    74   0.187500 -2.5888766319e-07 -2.9426286795e-08 -2.4153946291e-07    1.47648e-01   -1.46610e+00    1.89423e-01    22.5000      1
    75   0.190000 -3.0679863557e-07 4.8884811374e-07 2.4924930694e-09    1.47631e-01   -1.46611e+00    1.89461e-01    22.5000      1
    76   0.192500 -8.1650760595e-09 2.6739470752e-07 -4.9245950815e-08    1.47618e-01   -1.46612e+00    1.89438e-01    22.5000      1
    77   0.195000 -4.2344660146e-07 4.1472748871e-07 3.3738391088e-07    1.47632e-01   -1.46613e+00    1.89488e-01    22.5000      1
    78   0.197500 1.7124735396e-07 2.8741646255e-08 1.2806031957e-07    1.47633e-01   -1.46610e+00    1.89475e-01    22.5000      1
    79   0.200000 -6.3088061086e-07 -6.2700010994e-07 -7.0524525492e-08    1.47613e-01   -1.46613e+00    1.89433e-01    22.5000      1
    80   0.202500 2.6999959928e-07 -7.3387564494e-07 4.8004959804e-07    4.76029e-02   -2.81464e-01    3.17274e-02    22.5000      1
    81   0.205000 -3.8616517219e-09 -6.9660398557e-07 -3.9543402937e-07    4.75507e-02   -2.81422e-01    3.17041e-02    22.5000      1
    82   0.207500 -3.6072432175e-07 5.2365398127e-08 4.7831643130e-07    4.75877e-02   -2.81413e-01    3.17271e-02    22.5000      1
    83   0.210000 -3.7023009218e-07 6.3284290329e-08 6.6608250960e-07    4.75618e-02   -2.81451e-01    3.17419e-02    22.5000      1
    84   0.212500 -2.2481376620e-07 -6.4167641761e-08 1.0155781690e-06    4.75763e-02   -2.81428e-01    3.17426e-02    22.5000      1
    85   0.215000 -4.5528024982e-07 2.1163269439e-07 2.4944039434e-08    4.75490e-02   -2.81449e-01    3.17484e-02    22.5000      1
    86   0.217500 3.2620240833e-07 3.0899486896e-07 -1.6146882160e-07    4.75807e-02   -2.81445e-01    3.17269e-02    22.5000      1
    87   0.220000 2.0686288195e-07 -2.3019110796e-07 9.7799089831e-07    4.75586e-02   -2.81494e-01    3.16891e-02    22.5000      1
    88   0.222500 -8.2439590296e-07 -1.4169263940e-07 7.8964666839e-07    4.75900e-02   -2.81432e-01    3.17098e-02    22.5000      1
    89   0.225000 -1.7419176813e-07 1.3241982575e-07 1.0020008720e-06    4.75856e-02   -2.81446e-01    3.17662e-02    22.5000      1
