     0   0.002500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
     1   0.005000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
     2   0.007500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
     3   0.010000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
     4   0.012500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
     5   0.015000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
     6   0.017500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
     7   0.020000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
     8   0.022500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
     9   0.025000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    10   0.027500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    11   0.030000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    12   0.032500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    13   0.035000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    14   0.037500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    15   0.040000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    16   0.042500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    17   0.045000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    18   0.047500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    19   0.050000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    20   0.052500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    21   0.055000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    22   0.057500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    23   0.060000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    24   0.062500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    25   0.065000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    26   0.067500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    27   0.070000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    28   0.072500 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
    29   0.075000 -5.7406651309e-08 -6.2385137339e-09 1.7291586268e-07    2.38750e-02   -1.53621e-06   -5.70429e-03    22.5000      1
