     0   0.002500 -2.9229356778e-07 6.3177280699e-07 6.5271639997e-08    2.39230e-02   -4.61764e-05   -5.72644e-03    22.5000      1
     1   0.005000 8.0910732887e-08 1.8755028502e-07 4.1624588461e-07    2.39045e-02   -1.87553e-05   -5.71712e-03    22.5000      1
     2   0.007500 -6.3413263345e-07 8.6564303960e-07 9.0135454268e-07    2.38728e-02   -4.69120e-07   -5.68868e-03    22.5000      1
     3   0.010000 1.2768591497e-07 3.3821102899e-07 4.5801764421e-07    2.39211e-02   -1.19738e-05   -5.70525e-03    22.5000      1
     4   0.012500 -9.4421162086e-08 -5.7765091450e-08 5.6151563439e-08    2.38594e-02   -5.99832e-06   -5.69066e-03    22.5000      1
     5   0.015000 -4.3598981013e-07 -4.6278909609e-07 9.5704491656e-07    2.39058e-02   -5.06194e-05   -5.69775e-03    22.5000      1
     6   0.017500 4.3061712535e-07 2.6576384666e-07 -1.7436904034e-07    2.39123e-02   -1.14567e-05   -5.68849e-03    22.5000      1
     7   0.020000 -3.4793387051e-07 4.0818644792e-07 1.9491158812e-07    2.39073e-02   -5.98272e-05   -5.73187e-03    22.5000      1
     8   0.022500 -9.6672027522e-08 2.7852260843e-07 4.3534378383e-07    2.39135e-02   -1.46135e-05   -5.71070e-03    22.5000      1
     9   0.025000 7.2647508690e-07 1.0204614946e-08 6.4286812683e-07    2.38646e-02   -1.85453e-05   -5.69657e-03    22.5000      1
    10   0.027500 4.0040423131e-08 7.1226585614e-07 5.7401883228e-07    2.38851e-02    1.25699e-05   -5.69346e-03    22.5000      1
    11   0.030000 3.1605051930e-07 3.0178601434e-07 4.6764765237e-08    2.39459e-02   -4.72721e-05   -5.72395e-03    22.5000      1
    12   0.032500 -1.3491216245e-07 1.0503372401e-07 1.3777466920e-07    2.39019e-02   -3.02685e-05   -5.68886e-03    22.5000      1
    13   0.035000 6.2526295327e-08 -3.4508999654e-07 -1.8120000755e-07    2.38734e-02   -2.10505e-05   -5.70407e-03    22.5000      1
    14   0.037500 -4.1897828001e-07 5.1554783506e-07 8.0399191793e-07    2.39306e-02   -3.33540e-05   -5.70050e-03    22.5000      1
    15   0.040000 -6.5729681203e-07 -5.3360539501e-07 6.1310495563e-07    2.39007e-02    1.82549e-05   -5.69847e-03    22.5000      1
    16   0.042500 -1.8975231166e-07 6.5181417729e-07 4.0029425063e-07    2.38868e-02    1.33104e-05   -5.67924e-03    22.5000      1
    17   0.045000 -1.7986039295e-07 4.5630501118e-07 4.1571731278e-07    2.38762e-02   -1.23530e-05   -5.65573e-03    22.5000      1
    18   0.047500 -4.2628637599e-07 2.1722350258e-07 -4.8550933598e-11    2.39214e-02    1.01993e-05   -5.72620e-03    22.5000      1
    19   0.050000 3.2211371481e-07 -6.8980563346e-08 1.6419852119e-07    2.39430e-02   -3.55287e-05   -5.69809e-03    22.5000      1
    20   0.052500 -6.3152795881e-09 -4.3210656063e-07 2.1342690857e-07    2.39060e-02    1.02626e-05   -5.68941e-03    22.5000      1
    21   0.055000 -1.4983426719e-07 2.4800357215e-07 -1.6264658476e-07    2.38932e-02   -9.06355e-06   -5.70366e-03    22.5000      1
    22   0.057500 5.9692924777e-09 2.8418144394e-08 7.1006690790e-07    2.39170e-02   -4.04014e-05   -5.70145e-03    22.5000      1
    23   0.060000 -1.5642388672e-07 2.4935687898e-07 1.7254223625e-07    2.38877e-02   -2.43678e-05   -5.68058e-03    22.5000      1
    24   0.062500 2.1649930695e-08 1.2575498443e-07 -1.7234603187e-07    2.38802e-02   -1.49011e-05   -5.68822e-03    22.5000      1
    25   0.065000 6.6387167148e-07 -2.5311100943e-07 6.9886751814e-07    2.39162e-02   -1.07919e-06   -5.69223e-03    22.5000      1
    26   0.067500 -8.8456971784e-07 1.4219438142e-07 -4.0324010660e-07    2.38863e-02   -1.07050e-05   -5.66801e-03    22.5000      1
    27   0.070000 -7.3381882334e-07 5.4309244313e-07 -4.8332658705e-07    2.38924e-02   -2.67814e-05   -5.69648e-03    22.5000      1
    28   0.072500 -5.8416963384e-07 -9.1444748972e-07 3.2470030313e-07    2.39174e-02   -7.87294e-06   -5.67894e-03    22.5000      1
    29   0.075000 -5.0120883530e-07 -8.9028685452e-07 2.7769185652e-07    2.38986e-02   -4.61455e-06   -5.67730e-03    22.5000      1
    30   0.077500 6.6921387892e-07 1.3261172509e-07 3.8375283591e-07    2.38977e-02   -2.13080e-05   -5.67810e-03    22.5000      1
    31   0.080000 1.2003128966e-07 1.2083454124e-07 3.6290007894e-07    2.39390e-02    1.86993e-05   -5.69036e-03    22.5000      1
    32   0.082500 -4.6507268531e-07 -1.9080226447e-07 -9.3735259880e-08    2.38785e-02   -2.50740e-05   -5.70451e-03    22.5000      1
    33   0.085000 -5.9739163363e-07 -5.1691330892e-07 2.5880782094e-07    2.39105e-02   -2.87715e-05   -5.70293e-03    22.5000      1
    34   0.087500 -3.0223401072e-07 -2.5167139120e-07 -3.1806816996e-07    2.39028e-02   -1.97863e-05   -5.71426e-03    22.5000      1
    35   0.090000 -1.1713670485e-07 3.4943766948e-07 3.8616769423e-07    2.39012e-02   -1.12761e-05   -5.67646e-03    22.5000      1
    36   0.092500 -2.2743153197e-07 9.4182717789e-07 1.1146227559e-07    2.38680e-02   -4.46762e-05   -5.69054e-03    22.5000      1
    37   0.095000 4.8316338880e-07 -4.1686181881e-08 -5.4839916038e-07    2.39240e-02   -2.33377e-05   -5.67721e-03    22.5000      1
    38   0.097500 3.2614082452e-07 -1.9629931626e-07 2.4940558009e-07    2.39033e-02   -1.18327e-05   -5.67543e-03    22.5000      1
    39   0.100000 6.5452536588e-07 3.3239096139e-07 5.0688233112e-07    2.38780e-02   -1.06890e-05   -5.67474e-03    22.5000      1
    40   0.102500 -2.3679855987e-07 -3.7787519373e-07 5.0467467837e-07    1.47643e-01   -1.46615e+00    1.89452e-01    22.5000      1
    41   0.105000 -3.0023352719e-07 1.6934496334e-07 9.1192287019e-07    1.47650e-01   -1.46611e+00    1.89449e-01    22.5000      1
    42   0.107500 5.8722553611e-07 -5.0850334827e-07 5.4995598530e-08    1.47657e-01   -1.46612e+00    1.89467e-01    22.5000      1
    43   0.110000 1.2189489233e-07 1.6840658295e-07 1.5360357675e-07    1.47621e-01   -1.46612e+00    1.89479e-01    22.5000      1
    44   0.112500 -8.6118388794e-07 -2.7732150048e-07 4.1683031451e-07    1.47640e-01   -1.46614e+00    1.89467e-01    22.5000      1
    45   0.115000 -4.5856631114e-07 -3.7526336449e-07 7.3322890499e-07    1.47640e-01   -1.46615e+00    1.89439e-01    22.5000      1
    46   0.117500 -1.7978466909e-07 -5.1878308796e-07 3.5217422734e-07    1.47656e-01   -1.46616e+00    1.89449e-01    22.5000      1
    47   0.120000 4.5533396535e-07 4.0910096376e-07 -4.9485812488e-07    1.47649e-01   -1.46615e+00    1.89451e-01    22.5000      1
    48   0.122500 -8.7707908087e-07 1.2812882326e-07 7.3312078220e-07    1.47650e-01   -1.46614e+00    1.89447e-01    22.5000      1
    49   0.125000 -3.8456164402e-07 -1.3258883870e-07 -2.9415618944e-07    1.47657e-01   -1.46613e+00    1.89473e-01    22.5000      1
    50   0.127500 -2.4627820740e-07 -5.6386798709e-07 -1.0858461533e-08    1.47655e-01   -1.46613e+00    1.89467e-01    22.5000      1
    51   0.130000 4.0660472606e-08 5.5490853171e-07 -7.3479488283e-07    1.47694e-01   -1.46616e+00    1.89440e-01    22.5000      1
    52   0.132500 6.6113306923e-07 -6.3040731573e-07 3.0453657452e-07    1.47624e-01   -1.46616e+00    1.89432e-01    22.5000      1
    53   0.135000 -5.7699200397e-08 3.5349789430e-08 -1.1869517275e-07    1.47663e-01   -1.46616e+00    1.89444e-01    22.5000      1
    54   0.137500 4.6113818251e-07 -3.1542669828e-09 6.8378212038e-07    1.47625e-01   -1.46614e+00    1.89448e-01    22.5000      1
    55   0.140000 -4.7643761374e-07 2.0025588660e-08 4.6539661267e-07    1.47637e-01   -1.46609e+00    1.89445e-01    22.5000      1
    56   0.142500 -3.7789067436e-08 6.2337381574e-07 -1.2384150392e-07    1.47646e-01   -1.46614e+00    1.89428e-01    22.5000      1
    57   0.145000 -4.5473513285e-07 2.0996994834e-07 7.5636881126e-07    1.47652e-01   -1.46613e+00    1.89454e-01    22.5000      1
    58   0.147500 3.7258565429e-07 1.4678050158e-07 2.0699241672e-07    1.47676e-01   -1.46611e+00    1.89443e-01    22.5000      1
    59   0.150000 -4.3742457919e-07 7.2569409128e-07 2.3988800691e-07    1.47650e-01   -1.46611e+00    1.89455e-01    22.5000      1
    60   0.152500 7.6972794256e-08 3.1373116794e-07 -2.5334679258e-07    1.47626e-01   -1.46616e+00    1.89419e-01    22.5000      1
    61   0.155000 -8.1919738518e-07 -4.2569697694e-07 5.9352634789e-07    1.47662e-01   -1.46613e+00    1.89464e-01    22.5000      1
    62   0.157500 1.7172131393e-07 -6.5619547972e-07 7.5707578711e-07    1.47619e-01   -1.46616e+00    1.89448e-01    22.5000      1
    63   0.160000 -5.7527137523e-07 -7.4620693181e-08 2.6682216865e-07    1.47628e-01   -1.46614e+00    1.89454e-01    22.5000      1
    64   0.162500 2.4761744021e-07 3.2308639529e-07 1.4486164371e-06    1.47674e-01   -1.46612e+00    1.89463e-01    22.5000      1
